X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
33.9,103.0,0.0,0.0,0.0,1.2,669.3225806,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,10.22,673.0,159.0,24549.0,0.0,0.0,0.0,29.0,492.4,0.0,0.0,0.0,0.0,0.0,9.4,5.0,51.18867925,0.0,0.0,0.0,73.2,0.0,0.0,75.3,289.0,0.0,0.0,0.0,293.0566038,0.0,0.0,0.0,0.0,0.0,131.8,15.0,400.0,0.0,36516.58065,0.0,485.0,170.7258065,0.0,192.3,36678.0,0.8,36352.0,0.0,0.0,0.0,0.107096774,0.0,0.0,0.0,0.0,322.7096774,0.0,0.0,0.0,0.0,4921.677419,0.0,36270.0,38.0,282.0,0.461538462,0.0,504.754717,0.0,0.0,0.0,291.0,81.2,607683.0,64.0,70.1,0.0012,0.0,0.0,0.0,0.0,474.0,0.0,0.0
0.0,0.0,0.0,0.0,9.73,0.0,0.0,13.38,0.0,0.0,81.9,0.0,35.5,2259.0,2280.081633,2510.530612,0.0,0.0,0.0,0.0,16.0,5.0,14.67857143,0.0,0.0,35.3,76.8,5.739726027000001,2536.0,160.0,0.0,0.0,0.0,29.92666667,0.0,186.0,0.0,0.0,0.0,0.0,0.0,105.0,0.066666667,239.9333333,0.0,110.3392857,90.0,2.6e-06,5.9e-06,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,451.4651163,0.0,31.10333333,0.1,13.48,363.0,0.0,243.0,37.0,79.5,30.58333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.244898,483.0,0.0,0.0,411.0,2.9e-05
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.39677419,0.0,0.0,81.5,0.0,35.4,2260.0,2280.77551,2510.8367350000003,0.0,0.0,0.0,0.0,22.0,4.0,14.43636364,0.0,0.0,35.1,76.5,7.358974358999999,2536.0,166.0,0.0,0.0,0.0,29.91935484,0.0,186.0,0.0,0.0,0.0,0.0,0.0,102.0,0.096774194,240.3548387,0.0,109.3090909,90.0,2.2e-06,6.8e-06,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,471.0,454.8,0.0,31.60645161,0.1,13.85806452,392.0,0.0,246.0,37.0,72.0,31.73548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06419355,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9387755,477.0,0.0,0.0,404.0,5.2e-06
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,35.4,2265.0,2281.510204,2512.244898,0.0,0.0,0.0,0.0,15.0,5.0,14.38181818,0.0,0.0,35.1,76.5,5.644736842,2535.0,160.0,0.0,0.0,0.0,29.91935484,0.0,186.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,238.6129032,0.0,107.8,90.0,3.9e-06,9.2e-06,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,472.0,451.2820513,0.0,30.55483871,0.2,13.61935484,363.0,0.0,243.0,37.0,72.0,30.33548387,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06516129,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9591837,478.0,0.0,0.0,420.0,4.7e-06
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.39032258,0.0,0.0,81.5,0.0,35.3,2253.0,2281.408163,2514.612245,0.0,0.0,0.0,0.0,19.0,5.0,14.78181818,0.0,0.0,35.1,76.5,4.984615385,2543.0,164.0,0.0,0.0,0.0,29.90645161,0.0,185.0,0.0,0.0,0.0,0.0,0.0,101.0,0.419354839,239.5806452,0.0,106.2727273,95.0,3.6e-06,5.1e-06,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,472.0,452.3333333000001,0.0,30.32903226,0.1,13.21612903,375.0,0.0,244.0,37.0,72.0,29.51935484,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06709677,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9183673,478.0,0.0,0.0,401.0,7.9e-06
0.0,0.0,58.0,8.1,0.0,14.5,486.516129,0.0,0.0,11.87755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,44.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.3,0.509433962,0.0,13975.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,249.6792453,0.0,0.0,0.0,0.0,36.6,160.0,2.0,378.0,0.0,0.0,0.1,0.0,184.0709677,0.0,191.0,0.0,0.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,175.83870969999998,0.0,0.0,0.0,0.0,128152.9355,0.0,213580.0,290.0,1763.0,1.408163265,0.0,358.73584910000005,0.0,0.0,0.0,576.0,0.0,0.0,141.0,0.0,0.0,23.96,0.0,0.0,1.038824238,679.0,0.0,0.0
0.0,0.0,58.0,8.08,0.0,14.2,486.25806449999993,0.0,0.0,12.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,46.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.2,0.518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.4814815,0.0,0.0,0.0,0.0,38.0,142.0,2.0,400.0,0.0,0.0,0.1,0.0,186.2096774,0.0272227879999999,195.1,0.0,0.7,0.0,0.0,0.0,0.0,0.079677419,0.0,0.0,0.0,0.0,176.516129,0.0,0.0,0.0,0.0,128342.6129,0.0,213890.0,291.0,1763.0,1.469387755,0.0,358.6666667,0.0,0.0,0.0,584.0,0.0,0.0,131.0,0.0,0.0,23.75,0.0,0.0,0.81543427,680.0,0.0,0.0
34.9,107.0,0.0,0.0,0.0,1.2,669.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,9.91,671.0,160.0,25526.0,0.0,0.0,0.0,10.0,492.9,0.0,0.0,0.0,0.0,0.0,9.4,5.6,50.98113208,0.0,0.0,0.0,73.2,0.0,0.0,75.3,287.0,0.0,0.0,0.0,290.1509434,0.0,0.0,0.0,0.0,0.0,137.5,17.0,423.0,0.0,1104449.323,0.0,485.8,172.30645159999997,0.0,192.3,1104612.0,0.7,1104286.0,0.0,0.0,0.0,0.107096774,0.0,0.0,0.0,0.0,331.38709680000005,0.0,0.0,0.0,0.0,149423.9677,0.0,1135810.0,1158.0,288.0,0.5106382979999999,0.0,504.6603774,0.0,0.0,0.0,300.0,81.2,608091.0,64.8,70.1,0.0012,0.0,0.0,0.0,0.0,473.0,0.0,0.0
35.6,0.0,0.0,0.0,0.0,1.1,667.8064516,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.71,669.0,158.0,0.0,0.0,0.0,0.0,23.0,477.8,0.0,0.0,0.0,0.0,0.0,9.4,7.3,51.52830189,0.0,0.0,0.0,71.3,0.0,0.0,72.5,289.0,0.0,0.0,0.0,292.26415089999995,0.0,0.0,0.0,0.0,0.0,123.8,14.0,395.0,0.0,1120257.935,0.0,473.1,168.4677419,0.0,193.0,1120420.0,0.9,1120095.0,0.0,0.0,0.0,0.106129032,0.0,0.0,0.0,0.0,326.61290319999995,0.0,0.0,0.0,0.0,151539.12900000002,0.0,1151840.0,1175.0,289.0,0.3692307689999999,0.0,504.73584910000005,0.0,0.0,0.0,295.0,82.1,527215.0,65.8,69.6,0.0013,0.0,0.0,0.0,0.0,473.0,0.0,0.0
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.41290323,0.0,0.0,81.9,0.0,35.3,2260.0,2282.204082,2514.693878,0.0,0.0,0.0,0.0,16.0,4.0,14.56363636,0.0,0.0,35.1,76.8,5.530864198,2543.0,162.0,0.0,0.0,0.0,29.94193548,0.0,187.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,241.4516129,0.0,108.3272727,92.0,2.7e-06,6.4e-06,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,456.6111111000001,0.0,31.27741935,0.1,13.47096774,363.0,0.0,248.0,36.0,79.5,30.31612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.7346939,482.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.36451613,0.0,0.0,81.5,0.0,34.8,2259.0,2282.142857,2510.408163,0.0,0.0,0.0,0.0,20.0,6.0,14.65454545,0.0,0.0,34.5,76.4,5.230769231,2533.0,164.0,0.0,0.0,0.0,29.92903226,0.0,185.0,0.0,0.0,0.0,0.0,0.0,104.0,0.096774194,240.9354839,0.0,108.9636364,91.0,2.6e-06,5.8e-06,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,453.4864865,0.0,31.19354839,0.1,13.60322581,366.0,0.0,246.0,36.0,73.3,30.61612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7959184,476.0,0.0,0.0,389.0,5e-06
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.33,0.0,0.0,81.9,0.0,35.4,2263.0,2284.26,2513.38,0.0,0.0,0.0,0.0,21.0,5.0,14.34545455,0.0,0.0,35.1,76.8,5.72972973,2543.0,167.0,0.0,0.0,0.0,29.93333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,0.1,239.5333333,0.0,106.9818182,88.0,3.3e-06,6.9e-06,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,476.0,455.5128205,0.0,31.23,0.2,13.85333333,388.0,0.0,244.0,37.0,79.5,29.82333333,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.061,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.08,483.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.40645161,0.0,0.0,81.9,0.0,35.3,2263.0,2283.795918,2515.469388,0.0,0.0,0.0,0.0,15.0,4.0,14.50909091,0.0,0.0,35.0,76.8,5.68,2544.0,160.0,0.0,0.0,0.0,29.948387100000005,0.0,186.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,240.3548387,0.0,109.2909091,92.0,2.8e-06,7.1e-06,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,476.0,454.875,0.0,31.30322581,0.1,13.57096774,388.0,0.0,245.0,37.0,79.5,30.551612899999995,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06193548,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6530612,483.0,0.0,0.0,402.0,3.2e-05
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.39677419,0.0,0.0,81.9,0.0,35.3,2257.0,2282.938776,2513.632653,0.0,0.0,0.0,0.0,16.0,4.0,14.78181818,0.0,0.0,35.0,76.8,5.0149253730000005,2549.0,164.0,0.0,0.0,0.0,29.91290323,0.0,188.0,0.0,0.0,0.0,0.0,0.0,105.0,0.129032258,241.0,0.0,109.4,92.0,2.8e-06,6.8e-06,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,454.3333333000001,0.0,31.64516129,0.2,13.93225806,361.0,0.0,247.0,37.0,79.5,30.33548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06677419,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.10204080000005,483.0,0.0,0.0,388.0,3e-05
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.45483871,0.0,0.0,81.9,0.0,35.4,2264.0,2283.4375,2514.25,0.0,0.0,0.0,0.0,15.0,6.0,14.87272727,0.0,0.0,35.1,76.8,5.733333332999999,2537.0,162.0,0.0,0.0,0.0,29.93548387,0.0,185.0,0.0,0.0,0.0,0.0,0.0,100.0,0.161290323,236.8709677,0.0,106.1090909,89.0,2.7e-06,6.1e-06,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,448.8780488,0.0,31.10322581,0.1,13.49032258,363.0,0.0,241.0,37.0,79.5,29.96129032,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06354839,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0625,481.0,0.0,0.0,376.0,3.2e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.50645161,0.0,0.0,81.5,0.0,34.9,2262.0,2284.22449,2513.306122,0.0,0.0,0.0,0.0,20.0,5.0,14.90909091,0.0,0.0,34.5,76.4,5.693333332999999,2542.0,163.0,0.0,0.0,0.0,29.93870968,0.0,183.0,0.0,0.0,0.0,0.0,0.0,101.0,0.032258065,236.2580645,0.0,106.3272727,89.0,2.5e-06,6.3e-06,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,447.3809524,0.0,31.66774194,0.2,13.84193548,375.0,0.0,243.0,36.0,73.3,31.26451613,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06483871,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.4693878,475.0,0.0,0.0,400.0,4.6e-06
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.48709677,0.0,0.0,81.5,0.0,34.9,2257.0,2283.857143,2514.591837,0.0,0.0,0.0,0.0,18.0,6.0,14.23636364,0.0,0.0,34.6,76.4,5.68,2528.0,163.0,0.0,0.0,0.0,29.92903226,0.0,190.0,0.0,0.0,0.0,0.0,0.0,105.0,0.193548387,241.0322581,0.0,109.4181818,89.0,2.8e-06,5.8e-06,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,455.1621622,0.0,31.60645161,0.1,13.73225806,363.0,0.0,247.0,36.0,73.3,30.251612899999994,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06548387,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3265306,476.0,0.0,0.0,400.0,6e-06
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.48666667,0.0,0.0,81.5,0.0,34.9,2261.0,2281.6734690000003,2511.265306,0.0,0.0,0.0,0.0,16.0,5.0,14.23636364,0.0,0.0,34.6,76.4,5.048,2527.0,162.0,0.0,0.0,0.0,29.92,0.0,188.0,0.0,0.0,0.0,0.0,0.0,103.0,0.2666666669999999,241.2666667,0.0,107.6909091,94.0,1.9e-06,6.9e-06,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,470.0,454.6666667,0.0,31.21333333,0.1,13.47333333,375.0,0.0,247.0,36.0,73.3,30.82,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.61224489999995,476.0,0.0,0.0,400.0,5.5e-06
35.5,0.0,0.0,0.0,0.0,1.2,668.125,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.71,671.0,154.0,0.0,0.0,0.0,0.0,25.0,483.4,0.0,0.0,0.0,0.0,0.0,9.4,6.2,50.94230769,0.0,0.0,0.0,71.3,0.0,0.0,72.5,292.0,0.0,0.0,0.0,296.5769231,0.0,0.0,0.0,0.0,0.0,130.0,22.0,376.0,0.0,1034436.219,0.0,479.2,170.8125,0.0,192.3,1034606.0,0.7,1034266.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.0,0.0,326.9375,0.0,0.0,0.0,0.0,186240.5625,0.0,1490840.0,1191.0,298.0,0.375,0.0,504.9423077,0.0,0.0,0.0,294.0,82.1,527738.0,64.3,69.6,0.0011,0.0,0.0,0.0,0.0,475.0,0.0,0.0
35.6,0.0,0.0,0.0,0.0,1.2,667.4375,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.71,669.0,170.0,0.0,0.0,0.0,0.0,34.0,483.2,0.0,0.0,0.0,0.0,0.0,9.3,6.4,51.09615385,0.0,0.0,0.0,71.3,0.0,0.0,72.5,296.0,0.0,0.0,0.0,299.6538462,0.0,0.0,0.0,0.0,0.0,132.5,19.0,400.0,0.0,1046630.938,0.0,478.4,174.33125,0.0,200.6,1046799.0,0.7,1046462.0,0.0,0.0,0.0,0.1046875,0.0,0.0,0.0,0.0,327.65625,0.0,0.0,0.0,0.0,187884.3438,0.0,1504780.0,1204.0,298.0,0.461538462,0.0,504.4807692,0.0,0.0,0.0,310.0,82.1,527743.0,62.8,69.6,0.0011,0.0,0.0,0.0,0.0,476.0,0.0,0.0
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.38064516,0.0,0.0,81.9,0.0,35.4,2260.0,2284.346939,2514.571429,0.0,0.0,0.0,0.0,12.0,5.0,14.38181818,0.0,0.0,35.1,76.8,5.712328767000001,2539.0,159.0,0.0,0.0,0.0,29.93225806,0.0,184.0,0.0,0.0,0.0,0.0,0.0,103.0,0.225806452,238.2903226,0.0,107.8909091,90.0,3.5e-06,6.5e-06,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,446.775,0.0,30.87096774,0.1,13.47741935,389.0,0.0,245.0,37.0,79.5,30.06774194,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06612903,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2244898,483.0,0.0,0.0,401.0,3e-05
0.0,0.0,0.0,0.0,9.79,0.0,0.0,13.38709677,0.0,0.0,81.9,0.0,35.3,2262.0,2284.55102,2515.77551,0.0,0.0,0.0,0.0,18.0,4.0,14.25454545,0.0,0.0,35.1,76.8,5.228571429,2537.0,165.0,0.0,0.0,0.0,29.94516129,0.0,187.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,240.4193548,0.0,110.1090909,90.0,4.1e-06,6.3e-06,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,454.875,0.0,31.27741935,0.2,13.59032258,388.0,0.0,247.0,37.0,79.5,30.51935484,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06709677,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3673469,483.0,0.0,0.0,385.0,3.1e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.48064516,0.0,0.0,81.5,0.0,34.8,2261.0,2284.6734690000003,2515.244898,0.0,0.0,0.0,0.0,16.0,5.0,14.67272727,0.0,0.0,34.5,76.4,5.690140845,2538.0,161.0,0.0,0.0,0.0,29.91612903,0.0,188.0,0.0,0.0,0.0,0.0,0.0,105.0,0.193548387,240.7741935,0.0,108.4,91.0,3.3e-06,8e-06,0.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,469.0,453.5609756,0.0,30.91935484,0.1,13.65806452,363.0,0.0,247.0,36.0,73.3,30.45483871,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06419355,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3673469,476.0,0.0,0.0,400.0,6.7e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.45806452,0.0,0.0,81.5,0.0,34.8,2259.0,2286.653061,2515.0,0.0,0.0,0.0,0.0,16.0,6.0,14.69090909,0.0,0.0,34.5,76.4,5.269230769,2532.0,162.0,0.0,0.0,0.0,29.92258065,0.0,187.0,0.0,0.0,0.0,0.0,0.0,105.0,0.161290323,239.9032258,0.0,109.9090909,89.0,3.2e-06,6.7e-06,0.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,469.0,453.775,0.0,30.40322581,0.1,13.41935484,363.0,0.0,247.0,36.0,73.3,29.73548387,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06096774,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5306122,476.0,0.0,0.0,400.0,5e-06
0.0,0.0,0.0,0.0,9.91,0.0,0.0,13.43333333,0.0,0.0,81.5,0.0,34.9,2257.0,2280.877551,2511.979592,0.0,0.0,0.0,0.0,16.0,5.0,14.41818182,0.0,0.0,34.7,76.4,5.1052631580000005,2532.0,162.0,0.0,0.0,0.0,29.91333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,236.2,0.0,105.5454545,87.0,4.2e-06,9.5e-06,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,446.5324675,0.0,30.70333333,0.1,13.47333333,375.0,0.0,243.0,36.0,73.3,29.84,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.064,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6938776,478.0,0.0,0.0,410.0,6.5e-06
0.0,0.0,0.0,0.0,9.91,0.0,0.0,13.43666667,0.0,0.0,81.5,0.0,34.9,2261.0,2281.020408,2509.346939,0.0,0.0,0.0,0.0,12.0,5.0,14.25454545,0.0,0.0,34.7,76.4,5.033613445,2537.0,157.0,0.0,0.0,0.0,29.90333333,0.0,184.0,0.0,0.0,0.0,0.0,0.0,101.0,0.166666667,236.4,0.0,105.5636364,90.0,4.1e-06,7e-06,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,472.0,448.04761900000005,0.0,31.09,0.1,13.33666667,378.0,0.0,241.0,36.0,73.3,30.91,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06466667,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7755102,478.0,0.0,0.0,393.0,7.8e-06
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.44,0.0,0.0,81.5,0.0,35.3,2261.0,2281.0625,2510.5625,0.0,0.0,0.0,0.0,22.0,5.0,14.56363636,0.0,0.0,35.0,76.4,5.10619469,2530.0,164.0,0.0,0.0,0.0,29.93,0.0,184.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,237.6666667,0.0,108.1636364,87.0,4.6e-06,8.1e-06,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,450.275,0.0,31.6,0.1,13.96,375.0,0.0,244.0,37.0,73.3,30.89,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06766667,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.8125,475.0,0.0,0.0,410.0,4.3e-06
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.46774194,0.0,0.0,81.5,0.0,35.3,2262.0,2279.408163,2506.346939,0.0,0.0,0.0,0.0,19.0,5.0,14.89090909,0.0,0.0,35.0,76.4,4.807228916000001,2527.0,165.0,0.0,0.0,0.0,29.94193548,0.0,184.0,0.0,0.0,0.0,0.0,0.0,103.0,0.096774194,238.1612903,0.0,107.9636364,95.0,2.6e-06,7.3e-06,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,451.8987342,0.0,30.96451613,0.1,13.46774194,377.0,0.0,243.0,37.0,73.3,29.68709677,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.34693880000003,475.0,0.0,0.0,420.0,5.1e-06
35.3,0.0,0.0,0.0,0.0,1.3,668.6451613,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,671.0,160.0,0.0,0.0,0.0,0.0,34.0,481.5,0.0,0.0,0.0,0.0,0.0,9.8,6.5,51.67924528,0.0,0.0,0.0,71.3,0.0,0.0,72.5,294.0,0.0,0.0,0.0,297.8679245,0.0,0.0,0.0,0.0,0.0,117.5,18.0,400.0,0.0,1043916.226,0.0,476.9,173.82903230000002,0.0,181.1,1044076.0,1.0,1043752.0,0.0,0.0,0.0,0.106451613,0.0,0.0,0.0,0.0,325.7419355,0.0,0.0,0.0,0.0,144816.9355,0.0,1112460.0,1107.0,317.0,0.413793103,0.0,505.0754717,0.0,0.0,0.0,297.0,82.1,528867.0,75.0,69.6,0.0014,0.0,0.0,0.0,0.0,468.0,0.0,0.0
35.1,124.0,0.0,0.0,0.0,1.2,669.3125,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,671.0,157.0,29389.0,0.0,0.0,0.0,12.0,497.8,0.0,0.0,0.0,0.0,0.0,9.3,6.0,51.46153846,0.0,0.0,0.0,73.2,0.0,0.0,75.3,293.0,0.0,0.0,0.0,295.6923077,0.0,0.0,0.0,0.0,0.0,136.3,16.0,376.0,0.0,1059608.594,0.0,490.8,178.225,0.0,214.8,1059776.0,0.8,1059440.0,0.0,0.0,0.0,0.105625,0.0,0.0,0.0,0.0,324.78125,0.0,0.0,0.0,0.0,146911.0938,0.0,1128440.0,1124.0,317.0,0.436363636,0.0,504.6153846,0.0,0.0,0.0,295.0,81.2,609741.0,63.8,70.1,0.0013,0.0,0.0,0.0,0.0,474.0,0.0,0.0
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.41333333,0.0,0.0,81.5,0.0,35.1,2250.0,2276.265306,2499.081633,0.0,0.0,0.0,0.0,20.0,5.0,14.61111111,0.0,0.0,34.8,76.4,5.059322034,2530.0,160.0,0.0,0.0,0.0,29.91,0.0,182.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,232.8,0.0,108.462963,86.0,2.8e-06,6.5e-06,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,467.0,442.1772152,0.0,31.12333333,0.3,13.48,370.0,0.0,237.0,36.0,73.3,29.84666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.05866667,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9183673,474.0,0.0,0.0,400.0,6.4e-06
