X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.42258065,0.0,0.0,82.2,0.0,33.8,2268.0,2287.163265,2494.408163,0.0,0.0,0.0,0.0,20.0,5.0,15.14545455,0.0,0.0,33.5,78.6,6.166666667,2517.0,175.0,0.0,0.0,0.0,29.89677419,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.161290323,255.3548387,0.0,107.8727273,98.0,2.7e-06,7.5e-06,0.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,459.7567568,0.0,30.9516129,0.1,13.46774194,400.0,0.0,260.0,35.0,68.8,29.63548387,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06516129,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.1632653,501.0,0.0,0.0,394.0,6.3e-06
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38709677,0.0,0.0,82.2,0.0,33.8,2262.0,2285.510204,2496.204082,0.0,0.0,0.0,0.0,16.0,5.0,15.2,0.0,0.0,33.5,78.6,5.493670886,2529.0,174.0,0.0,0.0,0.0,29.84193548,0.0,204.0,0.0,0.0,0.0,0.0,0.0,104.0,0.032258065,256.9032258,0.0,108.4909091,102.0,3.2e-06,5.5e-06,0.0,0.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,464.5348837,0.0,31.27419355,0.2,13.551612900000002,392.0,0.0,263.0,35.0,68.8,30.6516129,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06354839,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5918367,501.0,0.0,0.0,400.0,6.2e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37419355,0.0,0.0,80.6,0.0,34.3,2263.0,2286.979167,2494.895833,0.0,0.0,0.0,0.0,21.0,5.0,14.69090909,0.0,0.0,34.0,79.7,5.428571429,2518.0,177.0,0.0,0.0,0.0,29.92580645,0.0,205.0,0.0,0.0,0.0,0.0,0.0,105.0,0.096774194,257.61290319999995,0.0,109.2181818,100.0,2.9e-06,7e-06,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,467.027027,0.0,31.57096774,0.2,13.91290323,385.0,0.0,261.0,36.0,74.9,30.95483871,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.09,17.06258065,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9791667,516.0,0.0,0.0,421.0,3e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38333333,0.0,0.0,82.2,0.0,33.8,2266.0,2286.16,2491.58,0.0,0.0,0.0,0.0,18.0,5.0,14.83636364,0.0,0.0,33.5,78.6,5.513513514,2523.0,177.0,0.0,0.0,0.0,29.83666667,0.0,206.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,257.9666667,0.0,107.7636364,98.0,2.8e-06,8.1e-06,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,466.575,0.0,31.17,0.2,13.49666667,375.0,0.0,265.0,35.0,68.8,30.75,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.01,17.06533333,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.42,501.0,0.0,0.0,401.0,5.4e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.38064516,0.0,0.0,80.6,0.0,34.1,2256.0,2288.510204,2493.591837,0.0,0.0,0.0,0.0,16.0,6.0,15.09090909,0.0,0.0,33.9,79.7,5.487179487000001,2521.0,175.0,0.0,0.0,0.0,29.93225806,0.0,203.0,0.0,0.0,0.0,0.0,0.0,103.0,0.096774194,256.8709677,0.0,106.7454545,99.0,2.6e-06,7.2e-06,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,466.5,0.0,31.20322581,0.2,13.52258065,363.0,0.0,263.0,35.0,74.9,29.92258065,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.08,17.06677419,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.44897960000003,516.0,0.0,0.0,400.0,3.1e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.38064516,0.0,0.0,82.2,0.0,33.9,2256.0,2284.571429,2486.77551,0.0,0.0,0.0,0.0,18.0,7.0,15.21818182,0.0,0.0,33.6,78.6,5.567567567999999,2512.0,174.0,0.0,0.0,0.0,29.81935484,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.064516129,255.0645161,0.0,108.4909091,97.0,4e-06,7e-06,0.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,461.3513514,0.0,30.68709677,0.3,13.43548387,358.0,0.0,260.0,35.0,68.8,29.75483871,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06516129,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.5918367,499.0,0.0,0.0,376.0,5.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.39354839,0.0,0.0,80.6,0.0,34.3,2257.0,2280.938776,2486.346939,0.0,0.0,0.0,0.0,14.0,5.0,15.27272727,0.0,0.0,34.0,79.7,5.573333333,2509.0,173.0,0.0,0.0,0.0,29.83870968,0.0,201.0,0.0,0.0,0.0,0.0,0.0,105.0,0.161290323,255.0322581,0.0,108.9818182,98.0,2.9e-06,6.4e-06,0.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,463.7368421,0.0,30.84516129,0.3,13.37096774,382.0,0.0,260.0,36.0,74.9,30.21612903,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.02,17.06580645,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0204082,515.0,0.0,0.0,419.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.40967742,0.0,0.0,82.2,0.0,33.9,2259.0,2283.979592,2490.306122,0.0,0.0,0.0,0.0,17.0,5.0,15.07272727,0.0,0.0,33.6,78.6,5.486486486,2512.0,173.0,0.0,0.0,0.0,29.89032258,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.064516129,255.0967742,0.0,108.7636364,99.0,2.7e-06,6.7e-06,0.0,0.0,0.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,462.8095238,0.0,31.30645161,0.3,13.8,363.0,0.0,260.0,35.0,68.8,30.20322581,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06258065,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6326531,499.0,0.0,0.0,400.0,6.2e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.36451613,0.0,0.0,80.6,0.0,34.3,2262.0,2283.530612,2490.061224,0.0,0.0,0.0,0.0,18.0,5.0,14.67272727,0.0,0.0,34.0,79.7,5.9066666670000005,2520.0,171.0,0.0,0.0,0.0,29.93225806,0.0,198.0,0.0,0.0,0.0,0.0,0.0,101.0,0.290322581,252.12903230000003,0.0,105.8545455,99.0,2.5e-06,6e-06,0.0,0.0,0.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,457.5526316,0.0,31.24516129,0.3,13.78709677,388.0,0.0,256.0,36.0,74.9,30.87741935,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06741935,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7142857,515.0,0.0,0.0,416.0,3e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38387097,0.0,0.0,82.2,0.0,33.8,2262.0,2285.040816,2489.979592,0.0,0.0,0.0,0.0,19.0,6.0,15.14545455,0.0,0.0,33.5,78.6,5.467532468,2509.0,174.0,0.0,0.0,0.0,29.87741935,0.0,202.0,0.0,0.0,0.0,0.0,0.0,103.0,0.064516129,255.6774194,0.0,107.5090909,100.0,3.6e-06,6.9e-06,0.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,492.0,462.63414630000005,0.0,31.15483871,0.2,13.75483871,382.0,0.0,263.0,35.0,68.8,30.70967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0204082,498.0,0.0,0.0,420.0,6.6e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.38387097,0.0,0.0,80.6,0.0,34.1,2262.0,2286.163265,2492.122449,0.0,0.0,0.0,0.0,16.0,5.0,14.90909091,0.0,0.0,33.9,79.7,5.037037037,2516.0,172.0,0.0,0.0,0.0,29.79354839,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.225806452,254.5483871,0.0,108.3636364,96.0,2.5e-06,7.1e-06,0.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,463.0,0.0,30.648387100000004,0.3,13.29354839,372.0,0.0,259.0,36.0,74.9,29.84193548,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06645161,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1632653,513.0,0.0,0.0,406.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.40645161,0.0,0.0,82.2,0.0,33.9,2267.0,2284.0,2487.367347,0.0,0.0,0.0,0.0,13.0,5.0,15.43636364,0.0,0.0,33.6,78.6,5.583333333,2517.0,167.0,0.0,0.0,0.0,30.02258065,0.0,200.0,0.0,0.0,0.0,0.0,0.0,102.0,0.032258065,252.6774194,0.0,107.3454545,98.0,3e-06,7.5e-06,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,456.56410260000007,0.0,30.8,0.2,13.47096774,373.0,0.0,259.0,35.0,68.8,30.94193548,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06419355,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9795918,497.0,0.0,0.0,421.0,6e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.35333333,0.0,0.0,80.6,0.0,34.2,2264.0,2285.367347,2485.795918,0.0,0.0,0.0,0.0,23.0,5.0,15.32727273,0.0,0.0,33.9,79.7,5.395061728,2512.0,176.0,0.0,0.0,0.0,30.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,101.0,0.166666667,250.5,0.0,107.2,95.0,5.5e-06,6.9e-06,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,508.0,455.3,0.0,30.51,0.2,13.44333333,388.0,0.0,256.0,35.0,74.9,29.76666667,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06566667,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1632653,513.0,0.0,0.0,397.0,3.1e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.35666667,0.0,0.0,80.6,0.0,34.2,2264.0,2283.77551,2486.857143,0.0,0.0,0.0,0.0,21.0,5.0,15.03636364,0.0,0.0,33.9,79.7,5.486842105,2514.0,173.0,0.0,0.0,0.0,29.99666667,0.0,199.0,0.0,0.0,0.0,0.0,0.0,103.0,0.166666667,253.2666667,0.0,107.6363636,95.0,3.3e-06,6.9e-06,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,456.9761905,0.0,30.81,0.2,13.28333333,403.0,0.0,257.0,35.0,74.9,29.92333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.062,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0816327,513.0,0.0,0.0,401.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.39032258,0.0,0.0,82.2,0.0,33.9,2255.0,2284.959184,2486.163265,0.0,0.0,0.0,0.0,16.0,5.0,15.34545455,0.0,0.0,33.6,78.6,5.486486486,2510.0,174.0,0.0,0.0,0.0,30.00322581,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,254.70967740000003,0.0,108.4727273,98.0,3e-06,5.9e-06,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,461.9767442,0.0,31.47741935,0.3,13.64516129,381.0,0.0,259.0,35.0,68.8,30.33225806,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06258065,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8571429,497.0,0.0,0.0,400.0,5.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.42666667,0.0,0.0,80.6,0.0,34.2,2263.0,2284.428571,2487.6734690000003,0.0,0.0,0.0,0.0,16.0,7.0,15.0,0.0,0.0,34.0,79.7,5.4125,2513.0,170.0,0.0,0.0,0.0,30.08666667,0.0,198.0,0.0,0.0,0.0,0.0,0.0,103.0,0.1,248.8666667,0.0,107.0727273,98.0,3.5e-06,7.3e-06,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,453.6,0.0,31.07,0.2,13.47,363.0,0.0,255.0,36.0,74.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06266667,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.7755102,514.0,0.0,0.0,394.0,2.9e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38,0.0,0.0,82.2,0.0,33.8,2263.0,2285.408163,2488.530612,0.0,0.0,0.0,0.0,19.0,5.0,14.89090909,0.0,0.0,33.5,78.6,5.473684211,2523.0,170.0,0.0,0.0,0.0,30.00333333,0.0,197.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,250.9666667,0.0,109.6363636,95.0,4.2e-06,8.2e-06,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,457.04761900000005,0.0,30.8,0.2,13.32333333,400.0,0.0,255.0,35.0,68.8,30.44333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06533333,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8571429,498.0,0.0,0.0,400.0,4.9e-06
35.3,127.0,0.0,0.0,0.0,1.2,667.09375,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,9.79,670.0,192.0,30779.0,0.0,0.0,0.0,30.0,509.2,0.0,0.0,0.0,0.0,0.0,9.3,6.9,51.75,0.0,0.0,0.0,72.7,0.0,0.0,73.9,288.0,0.0,0.0,0.0,293.7692308,0.0,0.0,0.0,0.0,0.0,142.8,19.0,398.0,0.0,200955.6875,0.1,501.8,174.603125,0.0,204.9,201128.0,0.9,200784.0,0.0,0.0,0.0,0.1015625,0.0,0.0,0.0,0.0,332.25,0.0,0.0,0.0,0.0,26539.9375,0.0,202270.0,216.0,845.0,0.651162791,0.0,505.25,0.0,0.0,0.0,329.0,81.7,641795.0,65.5,68.6,0.001,0.0,0.0,0.0,0.0,489.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.35666667,0.0,0.0,80.6,0.0,34.3,2259.0,2285.77551,2489.918367,0.0,0.0,0.0,0.0,18.0,6.0,14.96363636,0.0,0.0,34.0,79.7,5.539473684,2517.0,175.0,0.0,0.0,0.0,30.00333333,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,253.8,0.0,109.7454545,100.0,2.8e-06,6.9e-06,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,461.9111111,0.0,31.08666667,0.2,13.48333333,363.0,0.0,261.0,35.0,74.9,29.60333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06833333,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6734694,513.0,0.0,0.0,394.0,3.1e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.36666667,0.0,0.0,80.6,0.0,34.3,2258.0,2285.734694,2489.367347,0.0,0.0,0.0,0.0,15.0,5.0,14.81818182,0.0,0.0,34.0,79.7,5.475609756,2505.0,170.0,0.0,0.0,0.0,30.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,252.7333333,0.0,109.6545455,99.0,2.7e-06,6.7e-06,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,458.2820513,0.0,30.8,0.2,13.55333333,366.0,0.0,258.0,36.0,74.9,30.14,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06533333,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9591837,513.0,0.0,0.0,397.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.38333333,0.0,0.0,80.6,0.0,34.3,2265.0,2285.4897960000003,2487.122449,0.0,0.0,0.0,0.0,17.0,5.0,14.81818182,0.0,0.0,34.0,79.7,5.480519481,2514.0,174.0,0.0,0.0,0.0,29.98666667,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.233333333,253.4666667,0.0,108.9636364,98.0,3.3e-06,6.8e-06,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,459.6976744,0.0,30.50666667,0.2,13.53,402.0,0.0,260.0,36.0,74.9,30.56333333,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06433333,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.89795919999995,513.0,0.0,0.0,405.0,3.2e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.35333333,0.0,0.0,82.2,0.0,33.8,2260.0,2285.632653,2487.77551,0.0,0.0,0.0,0.0,19.0,5.0,15.18181818,0.0,0.0,33.6,78.6,5.540540541,2511.0,170.0,0.0,0.0,0.0,29.97666667,0.0,197.0,0.0,0.0,0.0,0.0,0.0,100.0,0.033333333,248.6333333,0.0,104.7090909,94.0,3.5e-06,7.6e-06,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,492.0,449.78048780000006,0.0,30.86,0.2,13.42,400.0,0.0,252.0,35.0,68.8,29.98,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06333333,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3265306,497.0,0.0,0.0,416.0,5.6e-06
35.5,130.0,0.0,0.0,0.0,1.2,667.59375,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,9.73,670.0,155.0,31509.0,0.0,0.0,0.0,30.0,507.2,0.0,0.0,0.0,0.0,0.0,9.4,5.6,50.84615385,0.0,0.0,0.0,72.7,0.0,0.0,73.9,288.0,0.0,0.0,0.0,293.1538462,0.0,0.0,0.0,0.0,0.0,133.0,21.0,400.0,0.0,997680.5313,0.0,501.0,175.871875,0.0,196.0,997855.0,0.8,997508.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,0.0,323.78125,0.0,0.0,0.0,0.0,132382.125,0.0,1020600.0,1034.0,850.0,0.347826087,0.0,504.9615385,0.0,0.0,0.0,292.0,81.7,642096.0,64.3,68.6,0.0013,0.0,0.0,0.0,0.0,468.0,0.0,0.0
35.5,130.0,0.0,0.0,0.0,1.2,667.28125,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,9.73,669.0,152.0,31511.0,0.0,0.0,0.0,23.0,506.2,0.0,0.0,0.0,0.0,0.0,9.4,7.6,51.48076923,0.0,0.0,0.0,72.7,0.0,0.0,73.9,289.0,0.0,0.0,0.0,293.6346154,0.0,0.0,0.0,0.0,0.0,138.5,22.0,400.0,0.0,1000182.781,0.1,499.3,172.178125,0.0,197.1,1000351.0,0.8,1000009.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,324.6875,0.0,0.0,0.0,0.0,132711.8125,0.0,1023120.0,1037.0,850.0,0.338028169,0.0,504.7884615,0.0,0.0,0.0,289.0,81.7,642097.0,63.8,68.6,0.0013,0.0,0.0,0.0,0.0,470.0,0.0,0.0
35.6,0.0,0.0,0.0,0.0,1.2,667.96875,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,670.0,156.0,0.0,0.0,0.0,0.0,30.0,472.4,0.0,0.0,0.0,0.0,0.0,9.4,7.4,51.15384615,0.0,0.0,0.0,71.3,0.0,0.0,72.5,292.0,0.0,0.0,0.0,296.3461538,0.0,0.0,0.0,0.0,0.0,140.3,19.0,400.0,0.0,1174763.813,0.0,468.3,171.471875,0.0,196.5,1174934.0,1.1,1174593.0,0.0,0.0,0.0,0.1071875,0.0,0.0,0.0,0.0,325.9375,0.0,0.0,0.0,0.0,155753.375,0.0,1199290.0,1225.0,851.0,0.571428571,0.0,504.5384615,0.0,0.0,0.0,295.0,82.1,559943.0,64.0,69.6,0.0014,0.0,0.0,0.0,0.0,476.0,0.0,0.0
35.7,0.0,0.0,0.0,0.0,1.2,667.6774194,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,669.0,157.0,0.0,0.0,0.0,0.0,28.0,472.9,0.0,0.0,0.0,0.0,0.0,9.4,7.5,51.35849057,0.0,0.0,0.0,71.3,0.0,0.0,72.5,290.0,0.0,0.0,0.0,293.1886792,0.0,0.0,0.0,0.0,0.0,124.3,16.0,376.0,0.0,1187466.871,0.0,468.4,170.5290323,0.0,200.6,1187631.0,0.9,1187303.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,324.03225810000004,0.0,0.0,0.0,0.0,157430.0645,0.0,1212100.0,1239.0,851.0,0.377358491,0.0,505.1320755,0.0,0.0,0.0,295.0,82.1,559948.0,64.5,69.6,0.0012,0.0,0.0,0.0,0.0,467.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.36451613,0.0,0.0,80.6,0.0,34.4,2264.0,2285.510204,2486.938776,0.0,0.0,0.0,0.0,17.0,5.0,15.50909091,0.0,0.0,34.1,79.7,5.605633803,2506.0,170.0,0.0,0.0,0.0,29.89677419,0.0,197.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,250.3870968,0.0,106.2545455,95.0,2.8e-06,6.5e-06,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,455.6052632,0.0,30.66774194,0.3,13.23548387,386.0,0.0,256.0,36.0,74.9,30.251612899999994,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06612903,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0204082,512.0,0.0,0.0,394.0,2.9e-05
0.0,0.0,0.0,0.0,10.28,0.0,0.0,13.38387097,0.0,0.0,82.2,0.0,33.8,2259.0,2284.142857,2485.55102,0.0,0.0,0.0,0.0,16.0,5.0,15.54545455,0.0,0.0,33.5,78.6,5.534246575,2508.0,167.0,0.0,0.0,0.0,29.83870968,0.0,193.0,0.0,0.0,0.0,0.0,0.0,100.0,0.096774194,248.1612903,0.0,104.6545455,93.0,3.3e-06,7e-06,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,448.0512821,0.0,31.28064516,0.2,13.47741935,362.0,0.0,252.0,35.0,68.8,30.45483871,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06645161,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9387755,495.0,0.0,0.0,388.0,5.9e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.37741935,0.0,0.0,80.6,0.0,34.2,2256.0,2284.938776,2486.44898,0.0,0.0,0.0,0.0,21.0,5.0,15.38181818,0.0,0.0,33.9,79.7,5.513513514,2510.0,175.0,0.0,0.0,0.0,29.99677419,0.0,199.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,254.6129032,0.0,109.2727273,98.0,3.4e-06,6.7e-06,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,460.7272727,0.0,31.23225806,0.1,13.67096774,388.0,0.0,260.0,35.0,74.9,30.27096774,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06645161,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2244898,511.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39354839,0.0,0.0,80.6,0.0,34.1,2255.0,2282.795918,2487.530612,0.0,0.0,0.0,0.0,16.0,4.0,15.49090909,0.0,0.0,33.9,79.7,5.064220183,2516.0,172.0,0.0,0.0,0.0,30.09354839,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.387096774,253.0,0.0,108.4181818,98.0,2.3e-06,6.9e-06,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,507.0,459.4324324,0.0,31.10967742,0.2,13.23225806,388.0,0.0,259.0,35.0,74.9,30.02903226,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.08,17.06548387,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.6938776,511.0,0.0,0.0,400.0,3.1e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.42333333,0.0,0.0,82.2,0.0,33.8,2263.0,2281.979592,2485.530612,0.0,0.0,0.0,0.0,15.0,5.0,15.01818182,0.0,0.0,33.6,78.6,5.44,2508.0,172.0,0.0,0.0,0.0,30.11333333,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,253.2,0.0,108.4727273,97.0,2.6e-06,6.9e-06,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,460.3095238,0.0,31.21666667,0.2,13.48333333,393.0,0.0,259.0,35.0,68.8,30.78666667,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06333333,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4897959,495.0,0.0,0.0,416.0,5.5e-06
